cliente_sk,customer_id,email,first_name,last_name,status
968,968,felipe.lópez.968@example.com,Felipe,López,A
969,969,mateo.torres.969@example.com,Mateo,Torres,A
970,970,tomás.rodríguez.970@example.com,Tomás,Rodríguez,A
971,971,joaquín.gómez.971@example.com,Joaquín,Gómez,A
972,972,juan.martínez.972@example.com,Juan,Martínez,I
973,973,camila.flores.973@example.com,Camila,Flores,A
974,974,franco.torres.974@example.com,Franco,Torres,A
975,975,sofía.medina.975@example.com,Sofía,Medina,A
976,976,olivia.silva.976@example.com,Olivia,Silva,I
977,977,olivia.rodríguez.977@example.com,Olivia,Rodríguez,A
978,978,benjamín.flores.978@example.com,Benjamín,Flores,A
979,979,lucía.flores.979@example.com,Lucía,Flores,A
980,980,maría.martínez.980@example.com,María,Martínez,A
981,981,isabella.ruiz.981@example.com,Isabella,Ruiz,A
982,982,lara.pérez.982@example.com,Lara,Pérez,A
983,983,mateo.fernández.983@example.com,Mateo,Fernández,A
984,984,juan.medina.984@example.com,Juan,Medina,A
985,985,isabella.silva.985@example.com,Isabella,Silva,A
986,986,lara.lópez.986@example.com,Lara,López,A
987,987,joaquín.sánchez.987@example.com,Joaquín,Sánchez,A
988,988,mateo.fernández.988@example.com,Mateo,Fernández,A
989,989,franco.díaz.989@example.com,Franco,Díaz,A
990,990,alex.molina.990@example.com,Alex,Molina,A
991,991,martina.ruiz.991@example.com,Martina,Ruiz,A
992,992,lucas.díaz.992@example.com,Lucas,Díaz,A
993,993,mateo.lópez.993@example.com,Mateo,López,A
994,994,sofía.rojas.994@example.com,Sofía,Rojas,A
995,995,sofía.fernández.995@example.com,Sofía,Fernández,I
996,996,franco.molina.996@example.com,Franco,Molina,A
997,997,lara.álvarez.997@example.com,Lara,Álvarez,A
998,998,santiago.torres.998@example.com,Santiago,Torres,A
999,999,benjamín.acosta.999@example.com,Benjamín,Acosta,A
1000,1000,olivia.ruiz.1000@example.com,Olivia,Ruiz,A
1001,1001,maría.rojas.1001@example.com,María,Rojas,I
1002,1002,felipe.molina.1002@example.com,Felipe,Molina,A
1003,1003,franco.romero.1003@example.com,Franco,Romero,A
1004,1004,franco.rojas.1004@example.com,Franco,Rojas,A
1005,1005,mateo.molina.1005@example.com,Mateo,Molina,A
1006,1006,maría.gonzález.1006@example.com,María,González,A
1007,1007,franco.ruiz.1007@example.com,Franco,Ruiz,A
1008,1008,alex.pérez.1008@example.com,Alex,Pérez,A
1009,1009,benjamín.medina.1009@example.com,Benjamín,Medina,A
1010,1010,camila.romero.1010@example.com,Camila,Romero,A
1011,1011,valentina.romero.1011@example.com,Valentina,Romero,A
1012,1012,sofía.lópez.1012@example.com,Sofía,López,A
1013,1013,camila.flores.1013@example.com,Camila,Flores,A
1014,1014,benjamín.rojas.1014@example.com,Benjamín,Rojas,A
1015,1015,valentina.rojas.1015@example.com,Valentina,Rojas,A
1016,1016,lucía.díaz.1016@example.com,Lucía,Díaz,A
1017,1017,mateo.rojas.1017@example.com,Mateo,Rojas,A
1018,1018,camila.rodríguez.1018@example.com,Camila,Rodríguez,A
1019,1019,santiago.flores.1019@example.com,Santiago,Flores,I
1020,1020,benjamín.martínez.1020@example.com,Benjamín,Martínez,A
1021,1021,juan.flores.1021@example.com,Juan,Flores,A
1022,1022,lucía.pérez.1022@example.com,Lucía,Pérez,A
1023,1023,camila.lópez.1023@example.com,Camila,López,A
1024,1024,valentina.rodríguez.1024@example.com,Valentina,Rodríguez,A
1025,1025,alex.sánchez.1025@example.com,Alex,Sánchez,A
1026,1026,martina.rodríguez.1026@example.com,Martina,Rodríguez,A
1027,1027,lara.sánchez.1027@example.com,Lara,Sánchez,A
1028,1028,valentina.sánchez.1028@example.com,Valentina,Sánchez,A
1029,1029,emma.lópez.1029@example.com,Emma,López,A
1030,1030,maría.pérez.1030@example.com,María,Pérez,A
1031,1031,lucía.sánchez.1031@example.com,Lucía,Sánchez,A
1032,1032,franco.romero.1032@example.com,Franco,Romero,A
1033,1033,felipe.rodríguez.1033@example.com,Felipe,Rodríguez,A
1034,1034,isabella.martínez.1034@example.com,Isabella,Martínez,A
1035,1035,benjamín.romero.1035@example.com,Benjamín,Romero,A
1036,1036,martina.rojas.1036@example.com,Martina,Rojas,A
1037,1037,martina.sánchez.1037@example.com,Martina,Sánchez,A
1038,1038,tomás.gómez.1038@example.com,Tomás,Gómez,A
1039,1039,isabella.martínez.1039@example.com,Isabella,Martínez,A
1040,1040,martina.acosta.1040@example.com,Martina,Acosta,A
1041,1041,felipe.flores.1041@example.com,Felipe,Flores,A
1042,1042,olivia.fernández.1042@example.com,Olivia,Fernández,A
1043,1043,lucas.garcía.1043@example.com,Lucas,García,A
1044,1044,lara.ruiz.1044@example.com,Lara,Ruiz,A
1045,1045,felipe.torres.1045@example.com,Felipe,Torres,A
1046,1046,lara.romero.1046@example.com,Lara,Romero,A
1047,1047,lara.acosta.1047@example.com,Lara,Acosta,A
1048,1048,lucas.fernández.1048@example.com,Lucas,Fernández,A
1049,1049,juan.molina.1049@example.com,Juan,Molina,A
1050,1050,felipe.rodríguez.1050@example.com,Felipe,Rodríguez,A
1051,1051,lucía.lópez.1051@example.com,Lucía,López,A
1052,1052,valentina.pérez.1052@example.com,Valentina,Pérez,A
1053,1053,joaquín.álvarez.1053@example.com,Joaquín,Álvarez,A
1054,1054,lucía.sánchez.1054@example.com,Lucía,Sánchez,A
1055,1055,alex.silva.1055@example.com,Alex,Silva,I
1056,1056,alex.gómez.1056@example.com,Alex,Gómez,A
1057,1057,isabella.torres.1057@example.com,Isabella,Torres,A
1058,1058,felipe.lópez.1058@example.com,Felipe,López,A
1059,1059,lucía.sánchez.1059@example.com,Lucía,Sánchez,A
1060,1060,juan.gonzález.1060@example.com,Juan,González,A
1061,1061,lucía.garcía.1061@example.com,Lucía,García,A
1062,1062,franco.ruiz.1062@example.com,Franco,Ruiz,A
1063,1063,lucas.flores.1063@example.com,Lucas,Flores,A
1064,1064,franco.gonzález.1064@example.com,Franco,González,A
1065,1065,emma.ruiz.1065@example.com,Emma,Ruiz,A
1066,1066,sofía.rojas.1066@example.com,Sofía,Rojas,A
1067,1067,juan.lópez.1067@example.com,Juan,López,A
1068,1068,olivia.garcía.1068@example.com,Olivia,García,A
1069,1069,felipe.garcía.1069@example.com,Felipe,García,A
1070,1070,camila.silva.1070@example.com,Camila,Silva,A
1071,1071,felipe.rojas.1071@example.com,Felipe,Rojas,A
1072,1072,benjamín.martínez.1072@example.com,Benjamín,Martínez,A
1073,1073,sofía.acosta.1073@example.com,Sofía,Acosta,A
1074,1074,franco.gonzález.1074@example.com,Franco,González,A
1075,1075,juan.díaz.1075@example.com,Juan,Díaz,A
1076,1076,emma.gonzález.1076@example.com,Emma,González,A
1077,1077,martina.álvarez.1077@example.com,Martina,Álvarez,A
1078,1078,mateo.medina.1078@example.com,Mateo,Medina,A
1079,1079,franco.lópez.1079@example.com,Franco,López,A
1080,1080,tomás.flores.1080@example.com,Tomás,Flores,A
1081,1081,sofía.díaz.1081@example.com,Sofía,Díaz,A
1082,1082,martina.torres.1082@example.com,Martina,Torres,A
1083,1083,isabella.torres.1083@example.com,Isabella,Torres,A
1084,1084,alex.sánchez.1084@example.com,Alex,Sánchez,A
1085,1085,olivia.rodríguez.1085@example.com,Olivia,Rodríguez,A
1086,1086,franco.díaz.1086@example.com,Franco,Díaz,A
1087,1087,lara.torres.1087@example.com,Lara,Torres,A
1088,1088,olivia.romero.1088@example.com,Olivia,Romero,A
1089,1089,lucas.gonzález.1089@example.com,Lucas,González,A
1090,1090,joaquín.fernández.1090@example.com,Joaquín,Fernández,A
1091,1091,tomás.sánchez.1091@example.com,Tomás,Sánchez,A
1092,1092,sofía.molina.1092@example.com,Sofía,Molina,A
1093,1093,maría.garcía.1093@example.com,María,García,A
1094,1094,maría.martínez.1094@example.com,María,Martínez,A
1095,1095,emma.ruiz.1095@example.com,Emma,Ruiz,A
1096,1096,mateo.garcía.1096@example.com,Mateo,García,A
1097,1097,camila.rodríguez.1097@example.com,Camila,Rodríguez,I
1098,1098,martina.garcía.1098@example.com,Martina,García,I
1099,1099,mateo.acosta.1099@example.com,Mateo,Acosta,A
1100,1100,franco.fernández.1100@example.com,Franco,Fernández,A
1101,1101,sofía.garcía.1101@example.com,Sofía,García,A
1102,1102,alex.acosta.1102@example.com,Alex,Acosta,A
1103,1103,isabella.díaz.1103@example.com,Isabella,Díaz,A
1104,1104,olivia.acosta.1104@example.com,Olivia,Acosta,A
1105,1105,tomás.gonzález.1105@example.com,Tomás,González,I
1106,1106,lara.silva.1106@example.com,Lara,Silva,I
1107,1107,isabella.rodríguez.1107@example.com,Isabella,Rodríguez,I
1108,1108,lucas.romero.1108@example.com,Lucas,Romero,A
1109,1109,mateo.silva.1109@example.com,Mateo,Silva,I
1110,1110,isabella.fernández.1110@example.com,Isabella,Fernández,A
1111,1111,martina.pérez.1111@example.com,Martina,Pérez,A
1112,1112,felipe.torres.1112@example.com,Felipe,Torres,A
1113,1113,lucas.flores.1113@example.com,Lucas,Flores,I
1114,1114,sofía.romero.1114@example.com,Sofía,Romero,A
1115,1115,valentina.medina.1115@example.com,Valentina,Medina,A
1116,1116,lara.gómez.1116@example.com,Lara,Gómez,A
1117,1117,alex.acosta.1117@example.com,Alex,Acosta,A
1118,1118,lucía.gonzález.1118@example.com,Lucía,González,A
1119,1119,martina.molina.1119@example.com,Martina,Molina,A
1120,1120,maría.acosta.1120@example.com,María,Acosta,A
1121,1121,valentina.ruiz.1121@example.com,Valentina,Ruiz,A
1122,1122,maría.rojas.1122@example.com,María,Rojas,A
1123,1123,lara.martínez.1123@example.com,Lara,Martínez,A
1124,1124,joaquín.martínez.1124@example.com,Joaquín,Martínez,A
1125,1125,tomás.rojas.1125@example.com,Tomás,Rojas,A
1126,1126,alex.acosta.1126@example.com,Alex,Acosta,A
1127,1127,lara.sánchez.1127@example.com,Lara,Sánchez,A
1128,1128,valentina.lópez.1128@example.com,Valentina,López,A
1129,1129,tomás.martínez.1129@example.com,Tomás,Martínez,A
1130,1130,franco.garcía.1130@example.com,Franco,García,A
1131,1131,joaquín.gonzález.1131@example.com,Joaquín,González,A
1132,1132,maría.molina.1132@example.com,María,Molina,A
1133,1133,tomás.flores.1133@example.com,Tomás,Flores,A
1134,1134,sofía.pérez.1134@example.com,Sofía,Pérez,A
1135,1135,mateo.martínez.1135@example.com,Mateo,Martínez,A
1136,1136,benjamín.pérez.1136@example.com,Benjamín,Pérez,A
1137,1137,maría.rodríguez.1137@example.com,María,Rodríguez,A
1138,1138,felipe.medina.1138@example.com,Felipe,Medina,A
1139,1139,lara.rojas.1139@example.com,Lara,Rojas,A
1140,1140,maría.romero.1140@example.com,María,Romero,A
1141,1141,isabella.gómez.1141@example.com,Isabella,Gómez,A
1142,1142,joaquín.lópez.1142@example.com,Joaquín,López,A
1143,1143,isabella.álvarez.1143@example.com,Isabella,Álvarez,A
1144,1144,emma.pérez.1144@example.com,Emma,Pérez,A
1145,1145,lucía.fernández.1145@example.com,Lucía,Fernández,A
1146,1146,camila.gómez.1146@example.com,Camila,Gómez,A
1147,1147,lara.silva.1147@example.com,Lara,Silva,A
1148,1148,felipe.pérez.1148@example.com,Felipe,Pérez,A
1149,1149,alex.ruiz.1149@example.com,Alex,Ruiz,A
1150,1150,joaquín.rojas.1150@example.com,Joaquín,Rojas,A
1151,1151,joaquín.rodríguez.1151@example.com,Joaquín,Rodríguez,I
1152,1152,joaquín.medina.1152@example.com,Joaquín,Medina,A
1153,1153,felipe.gómez.1153@example.com,Felipe,Gómez,A
1154,1154,valentina.lópez.1154@example.com,Valentina,López,A
1155,1155,felipe.sánchez.1155@example.com,Felipe,Sánchez,A
1156,1156,martina.lópez.1156@example.com,Martina,López,A
1157,1157,martina.gonzález.1157@example.com,Martina,González,A
1158,1158,olivia.rodríguez.1158@example.com,Olivia,Rodríguez,A
1159,1159,lara.pérez.1159@example.com,Lara,Pérez,A
1160,1160,olivia.álvarez.1160@example.com,Olivia,Álvarez,A
1161,1161,martina.molina.1161@example.com,Martina,Molina,A
1162,1162,lucas.pérez.1162@example.com,Lucas,Pérez,I
1163,1163,maría.acosta.1163@example.com,María,Acosta,A
1164,1164,camila.álvarez.1164@example.com,Camila,Álvarez,A
1165,1165,sofía.garcía.1165@example.com,Sofía,García,A
1166,1166,olivia.fernández.1166@example.com,Olivia,Fernández,A
1167,1167,martina.molina.1167@example.com,Martina,Molina,A
1168,1168,martina.garcía.1168@example.com,Martina,García,A
1169,1169,juan.fernández.1169@example.com,Juan,Fernández,A
1170,1170,lucía.pérez.1170@example.com,Lucía,Pérez,I
1171,1171,joaquín.silva.1171@example.com,Joaquín,Silva,A
1172,1172,martina.gonzález.1172@example.com,Martina,González,A
1173,1173,olivia.romero.1173@example.com,Olivia,Romero,A
1174,1174,lara.medina.1174@example.com,Lara,Medina,A
1175,1175,lara.lópez.1175@example.com,Lara,López,A
1176,1176,tomás.acosta.1176@example.com,Tomás,Acosta,I
1177,1177,santiago.sánchez.1177@example.com,Santiago,Sánchez,I
1178,1178,benjamín.martínez.1178@example.com,Benjamín,Martínez,A
1179,1179,tomás.fernández.1179@example.com,Tomás,Fernández,I
1180,1180,emma.álvarez.1180@example.com,Emma,Álvarez,A
1181,1181,santiago.lópez.1181@example.com,Santiago,López,A
1182,1182,benjamín.fernández.1182@example.com,Benjamín,Fernández,A
1183,1183,martina.romero.1183@example.com,Martina,Romero,A
1184,1184,camila.sánchez.1184@example.com,Camila,Sánchez,A
1185,1185,camila.fernández.1185@example.com,Camila,Fernández,A
1186,1186,lucas.fernández.1186@example.com,Lucas,Fernández,A
1187,1187,santiago.garcía.1187@example.com,Santiago,García,A
1188,1188,tomás.díaz.1188@example.com,Tomás,Díaz,A
1189,1189,juan.medina.1189@example.com,Juan,Medina,A
1190,1190,sofía.álvarez.1190@example.com,Sofía,Álvarez,A
1191,1191,isabella.álvarez.1191@example.com,Isabella,Álvarez,A
1192,1192,martina.silva.1192@example.com,Martina,Silva,A
1193,1193,martina.sánchez.1193@example.com,Martina,Sánchez,A
1194,1194,lucía.rojas.1194@example.com,Lucía,Rojas,A
1195,1195,felipe.medina.1195@example.com,Felipe,Medina,A
1196,1196,alex.ruiz.1196@example.com,Alex,Ruiz,A
1197,1197,lucas.flores.1197@example.com,Lucas,Flores,A
1198,1198,mateo.torres.1198@example.com,Mateo,Torres,A
1199,1199,lara.sánchez.1199@example.com,Lara,Sánchez,A
1200,1200,alex.gonzález.1200@example.com,Alex,González,A
1201,1201,benjamín.ruiz.1201@example.com,Benjamín,Ruiz,A
1202,1202,maría.díaz.1202@example.com,María,Díaz,I
1203,1203,lara.acosta.1203@example.com,Lara,Acosta,A
1204,1204,maría.álvarez.1204@example.com,María,Álvarez,A
1205,1205,mateo.rojas.1205@example.com,Mateo,Rojas,A
1206,1206,santiago.martínez.1206@example.com,Santiago,Martínez,A
1207,1207,sofía.sánchez.1207@example.com,Sofía,Sánchez,A
1208,1208,valentina.martínez.1208@example.com,Valentina,Martínez,A
1209,1209,camila.romero.1209@example.com,Camila,Romero,A
1210,1210,santiago.fernández.1210@example.com,Santiago,Fernández,A
1211,1211,lucía.medina.1211@example.com,Lucía,Medina,A
1212,1212,camila.martínez.1212@example.com,Camila,Martínez,A
1213,1213,valentina.silva.1213@example.com,Valentina,Silva,A
1214,1214,lucas.fernández.1214@example.com,Lucas,Fernández,A
1215,1215,lucía.gonzález.1215@example.com,Lucía,González,A
1216,1216,martina.molina.1216@example.com,Martina,Molina,A
1217,1217,benjamín.gonzález.1217@example.com,Benjamín,González,A
1218,1218,lucía.gómez.1218@example.com,Lucía,Gómez,A
1219,1219,joaquín.fernández.1219@example.com,Joaquín,Fernández,A
1220,1220,sofía.pérez.1220@example.com,Sofía,Pérez,A
1221,1221,felipe.fernández.1221@example.com,Felipe,Fernández,A
1222,1222,alex.fernández.1222@example.com,Alex,Fernández,A
1223,1223,mateo.álvarez.1223@example.com,Mateo,Álvarez,A
1224,1224,santiago.martínez.1224@example.com,Santiago,Martínez,A
1225,1225,lara.garcía.1225@example.com,Lara,García,A
1226,1226,valentina.pérez.1226@example.com,Valentina,Pérez,A
1227,1227,maría.pérez.1227@example.com,María,Pérez,A
1228,1228,lara.martínez.1228@example.com,Lara,Martínez,A
1229,1229,santiago.torres.1229@example.com,Santiago,Torres,A
1230,1230,maría.romero.1230@example.com,María,Romero,A
1231,1231,felipe.álvarez.1231@example.com,Felipe,Álvarez,A
1232,1232,camila.acosta.1232@example.com,Camila,Acosta,A
1233,1233,martina.gómez.1233@example.com,Martina,Gómez,A
1234,1234,juan.acosta.1234@example.com,Juan,Acosta,A
1235,1235,felipe.fernández.1235@example.com,Felipe,Fernández,A
1236,1236,lucía.torres.1236@example.com,Lucía,Torres,A
1237,1237,juan.álvarez.1237@example.com,Juan,Álvarez,A
1238,1238,maría.gómez.1238@example.com,María,Gómez,A
1239,1239,lara.rojas.1239@example.com,Lara,Rojas,A
1240,1240,felipe.molina.1240@example.com,Felipe,Molina,A
1241,1241,emma.lópez.1241@example.com,Emma,López,A
1242,1242,felipe.acosta.1242@example.com,Felipe,Acosta,A
1243,1243,maría.rodríguez.1243@example.com,María,Rodríguez,A
1244,1244,isabella.molina.1244@example.com,Isabella,Molina,A
1245,1245,juan.medina.1245@example.com,Juan,Medina,A
1246,1246,benjamín.acosta.1246@example.com,Benjamín,Acosta,A
1247,1247,lucas.silva.1247@example.com,Lucas,Silva,I
1248,1248,maría.torres.1248@example.com,María,Torres,A
1249,1249,martina.rodríguez.1249@example.com,Martina,Rodríguez,A
1250,1250,felipe.ruiz.1250@example.com,Felipe,Ruiz,A
1251,1251,maría.rojas.1251@example.com,María,Rojas,A
1252,1252,felipe.silva.1252@example.com,Felipe,Silva,A
1253,1253,emma.acosta.1253@example.com,Emma,Acosta,I
1254,1254,camila.rodríguez.1254@example.com,Camila,Rodríguez,A
1255,1255,santiago.rojas.1255@example.com,Santiago,Rojas,A
1256,1256,maría.ruiz.1256@example.com,María,Ruiz,I
1257,1257,sofía.gómez.1257@example.com,Sofía,Gómez,A
1258,1258,juan.sánchez.1258@example.com,Juan,Sánchez,A
1259,1259,camila.rodríguez.1259@example.com,Camila,Rodríguez,A
1260,1260,joaquín.díaz.1260@example.com,Joaquín,Díaz,A
1261,1261,isabella.rojas.1261@example.com,Isabella,Rojas,A
1262,1262,maría.pérez.1262@example.com,María,Pérez,A
1263,1263,franco.sánchez.1263@example.com,Franco,Sánchez,I
1264,1264,juan.silva.1264@example.com,Juan,Silva,A
1265,1265,lara.torres.1265@example.com,Lara,Torres,A
1266,1266,lara.romero.1266@example.com,Lara,Romero,A
1267,1267,joaquín.pérez.1267@example.com,Joaquín,Pérez,A
1268,1268,benjamín.ruiz.1268@example.com,Benjamín,Ruiz,A
1269,1269,isabella.díaz.1269@example.com,Isabella,Díaz,A
1270,1270,alex.medina.1270@example.com,Alex,Medina,A
1271,1271,martina.díaz.1271@example.com,Martina,Díaz,A
1272,1272,olivia.pérez.1272@example.com,Olivia,Pérez,A
1273,1273,benjamín.ruiz.1273@example.com,Benjamín,Ruiz,A
1274,1274,joaquín.díaz.1274@example.com,Joaquín,Díaz,A
1275,1275,franco.gómez.1275@example.com,Franco,Gómez,A
1276,1276,alex.gómez.1276@example.com,Alex,Gómez,A
1277,1277,lucas.ruiz.1277@example.com,Lucas,Ruiz,A
1278,1278,mateo.díaz.1278@example.com,Mateo,Díaz,A
1279,1279,sofía.acosta.1279@example.com,Sofía,Acosta,A
1280,1280,franco.sánchez.1280@example.com,Franco,Sánchez,A
1281,1281,juan.torres.1281@example.com,Juan,Torres,A
1282,1282,maría.rojas.1282@example.com,María,Rojas,A
1283,1283,lara.medina.1283@example.com,Lara,Medina,A
1284,1284,franco.fernández.1284@example.com,Franco,Fernández,A
1285,1285,tomás.ruiz.1285@example.com,Tomás,Ruiz,A
1286,1286,emma.flores.1286@example.com,Emma,Flores,A
1287,1287,lucas.álvarez.1287@example.com,Lucas,Álvarez,A
1288,1288,joaquín.acosta.1288@example.com,Joaquín,Acosta,A
1289,1289,santiago.acosta.1289@example.com,Santiago,Acosta,A
1290,1290,franco.rodríguez.1290@example.com,Franco,Rodríguez,A
1291,1291,emma.silva.1291@example.com,Emma,Silva,A
1292,1292,lucas.gómez.1292@example.com,Lucas,Gómez,A
1293,1293,emma.sánchez.1293@example.com,Emma,Sánchez,A
1294,1294,valentina.martínez.1294@example.com,Valentina,Martínez,A
1295,1295,sofía.díaz.1295@example.com,Sofía,Díaz,A
1296,1296,joaquín.romero.1296@example.com,Joaquín,Romero,A
1297,1297,emma.medina.1297@example.com,Emma,Medina,A
1298,1298,martina.gonzález.1298@example.com,Martina,González,A
1299,1299,lucía.gonzález.1299@example.com,Lucía,González,A
1300,1300,lara.garcía.1300@example.com,Lara,García,A
1301,1301,franco.ruiz.1301@example.com,Franco,Ruiz,A
1302,1302,lucía.díaz.1302@example.com,Lucía,Díaz,A
1303,1303,valentina.garcía.1303@example.com,Valentina,García,A
1304,1304,lara.gómez.1304@example.com,Lara,Gómez,A
1305,1305,martina.pérez.1305@example.com,Martina,Pérez,A
1306,1306,isabella.molina.1306@example.com,Isabella,Molina,A
1307,1307,santiago.martínez.1307@example.com,Santiago,Martínez,A
1308,1308,joaquín.flores.1308@example.com,Joaquín,Flores,A
1309,1309,valentina.pérez.1309@example.com,Valentina,Pérez,A
1310,1310,felipe.torres.1310@example.com,Felipe,Torres,A
1311,1311,benjamín.pérez.1311@example.com,Benjamín,Pérez,A
1312,1312,benjamín.díaz.1312@example.com,Benjamín,Díaz,A
1313,1313,lara.flores.1313@example.com,Lara,Flores,A
1314,1314,isabella.pérez.1314@example.com,Isabella,Pérez,A
1315,1315,juan.fernández.1315@example.com,Juan,Fernández,A
1316,1316,felipe.álvarez.1316@example.com,Felipe,Álvarez,A
1317,1317,emma.medina.1317@example.com,Emma,Medina,A
1318,1318,lucía.silva.1318@example.com,Lucía,Silva,A
1319,1319,olivia.acosta.1319@example.com,Olivia,Acosta,A
1320,1320,juan.romero.1320@example.com,Juan,Romero,A
1321,1321,maría.romero.1321@example.com,María,Romero,I
1322,1322,santiago.ruiz.1322@example.com,Santiago,Ruiz,A
1323,1323,olivia.romero.1323@example.com,Olivia,Romero,A
1324,1324,lucía.silva.1324@example.com,Lucía,Silva,A
1325,1325,valentina.lópez.1325@example.com,Valentina,López,A
1326,1326,emma.martínez.1326@example.com,Emma,Martínez,A
1327,1327,sofía.flores.1327@example.com,Sofía,Flores,I
1328,1328,felipe.fernández.1328@example.com,Felipe,Fernández,A
1329,1329,santiago.garcía.1329@example.com,Santiago,García,A
1330,1330,olivia.díaz.1330@example.com,Olivia,Díaz,A
1331,1331,olivia.rojas.1331@example.com,Olivia,Rojas,A
1332,1332,felipe.fernández.1332@example.com,Felipe,Fernández,A
1333,1333,isabella.álvarez.1333@example.com,Isabella,Álvarez,A
1334,1334,lucía.gonzález.1334@example.com,Lucía,González,A
1335,1335,emma.molina.1335@example.com,Emma,Molina,A
1336,1336,camila.rojas.1336@example.com,Camila,Rojas,A
1337,1337,camila.rodríguez.1337@example.com,Camila,Rodríguez,A
1338,1338,isabella.díaz.1338@example.com,Isabella,Díaz,A
1339,1339,alex.pérez.1339@example.com,Alex,Pérez,A
1340,1340,lucía.fernández.1340@example.com,Lucía,Fernández,A
1341,1341,franco.lópez.1341@example.com,Franco,López,A
1342,1342,valentina.acosta.1342@example.com,Valentina,Acosta,A
1343,1343,lara.molina.1343@example.com,Lara,Molina,A
1344,1344,franco.martínez.1344@example.com,Franco,Martínez,A
1345,1345,olivia.romero.1345@example.com,Olivia,Romero,A
1346,1346,felipe.medina.1346@example.com,Felipe,Medina,A
1347,1347,martina.ruiz.1347@example.com,Martina,Ruiz,A
1348,1348,lucía.lópez.1348@example.com,Lucía,López,A
1349,1349,joaquín.sánchez.1349@example.com,Joaquín,Sánchez,A
1350,1350,olivia.fernández.1350@example.com,Olivia,Fernández,A
1351,1351,lara.díaz.1351@example.com,Lara,Díaz,A
1352,1352,alex.fernández.1352@example.com,Alex,Fernández,A
1353,1353,isabella.rodríguez.1353@example.com,Isabella,Rodríguez,A
1354,1354,lara.flores.1354@example.com,Lara,Flores,A
1355,1355,mateo.pérez.1355@example.com,Mateo,Pérez,A
1356,1356,joaquín.silva.1356@example.com,Joaquín,Silva,A
1357,1357,mateo.acosta.1357@example.com,Mateo,Acosta,A
1358,1358,franco.molina.1358@example.com,Franco,Molina,A
1359,1359,juan.lópez.1359@example.com,Juan,López,A
1360,1360,valentina.gonzález.1360@example.com,Valentina,González,A
1361,1361,joaquín.silva.1361@example.com,Joaquín,Silva,A
1362,1362,felipe.ruiz.1362@example.com,Felipe,Ruiz,A
1363,1363,felipe.acosta.1363@example.com,Felipe,Acosta,A
1364,1364,benjamín.rojas.1364@example.com,Benjamín,Rojas,A
1365,1365,alex.fernández.1365@example.com,Alex,Fernández,A
1366,1366,felipe.rojas.1366@example.com,Felipe,Rojas,A
1367,1367,felipe.torres.1367@example.com,Felipe,Torres,A
1368,1368,sofía.medina.1368@example.com,Sofía,Medina,A
1369,1369,emma.ruiz.1369@example.com,Emma,Ruiz,A
1370,1370,martina.ruiz.1370@example.com,Martina,Ruiz,A
1371,1371,santiago.flores.1371@example.com,Santiago,Flores,A
1372,1372,lucía.sánchez.1372@example.com,Lucía,Sánchez,A
1373,1373,felipe.martínez.1373@example.com,Felipe,Martínez,A
1374,1374,lucía.martínez.1374@example.com,Lucía,Martínez,A
1375,1375,joaquín.acosta.1375@example.com,Joaquín,Acosta,A
1376,1376,santiago.díaz.1376@example.com,Santiago,Díaz,A
1377,1377,sofía.garcía.1377@example.com,Sofía,García,A
1378,1378,lucas.gómez.1378@example.com,Lucas,Gómez,A
1379,1379,sofía.silva.1379@example.com,Sofía,Silva,A
1380,1380,sofía.flores.1380@example.com,Sofía,Flores,A
1381,1381,franco.molina.1381@example.com,Franco,Molina,A
1382,1382,olivia.fernández.1382@example.com,Olivia,Fernández,A
1383,1383,mateo.sánchez.1383@example.com,Mateo,Sánchez,A
1384,1384,maría.lópez.1384@example.com,María,López,A
1385,1385,valentina.flores.1385@example.com,Valentina,Flores,A
1386,1386,felipe.romero.1386@example.com,Felipe,Romero,A
1387,1387,santiago.ruiz.1387@example.com,Santiago,Ruiz,A
1388,1388,olivia.ruiz.1388@example.com,Olivia,Ruiz,A
1389,1389,joaquín.flores.1389@example.com,Joaquín,Flores,A
1390,1390,martina.lópez.1390@example.com,Martina,López,A
1391,1391,juan.romero.1391@example.com,Juan,Romero,A
1392,1392,sofía.torres.1392@example.com,Sofía,Torres,A
1393,1393,olivia.sánchez.1393@example.com,Olivia,Sánchez,A
1394,1394,santiago.gonzález.1394@example.com,Santiago,González,A
1395,1395,isabella.flores.1395@example.com,Isabella,Flores,A
1396,1396,santiago.torres.1396@example.com,Santiago,Torres,A
1397,1397,sofía.silva.1397@example.com,Sofía,Silva,A
1398,1398,lucas.sánchez.1398@example.com,Lucas,Sánchez,A
1399,1399,camila.martínez.1399@example.com,Camila,Martínez,A
1400,1400,tomás.sánchez.1400@example.com,Tomás,Sánchez,A
1401,1401,sofía.álvarez.1401@example.com,Sofía,Álvarez,A
1402,1402,sofía.fernández.1402@example.com,Sofía,Fernández,A
1403,1403,camila.gómez.1403@example.com,Camila,Gómez,A
1404,1404,santiago.sánchez.1404@example.com,Santiago,Sánchez,A
1405,1405,olivia.gómez.1405@example.com,Olivia,Gómez,A
1406,1406,martina.fernández.1406@example.com,Martina,Fernández,A
1407,1407,juan.rodríguez.1407@example.com,Juan,Rodríguez,A
1408,1408,martina.garcía.1408@example.com,Martina,García,A
